bvid,title,tname,pubdate,view,danmaku,reply,favorite,coin,share,like
BV1Hu411Y7ME,卡霍夫卡大坝突发决口 “罗生门”阴影缠绕俄乌冲突,环球,2023-06-12 16:17:29,199782,349,938,860,381,663,18260
BV1Ks4y1y78w,让“街头的琴声” 温暖一座城,社会,2023-06-12 12:12:46,65612,33,95,160,165,121,9499
BV1qo4y1N7wo,复刻回忆 但是微缩,社会,2023-06-11 14:24:28,71610,89,129,712,436,207,11418
BV1po4y1J7SE,探访洪都拉斯总统府！,社会,2023-06-11 13:34:13,53244,21,99,186,100,46,7076
BV1nu4y1o7uM,爆肝90天！我们用积木还原了北京中轴线,手工,2023-06-10 16:13:05,69754,84,138,635,661,206,11117
BV1co4y1T7ds,独家！世界足球先生卡卡的快问快答,足球,2023-06-09 22:18:20,288328,1442,1074,4519,3727,2355,29082
BV1UL411i7Ne,凤冠龙袍背后的疑云,综合,2023-06-09 18:25:54,101670,173,291,413,139,209,11558
BV14N411y7PZ,朱广权的“许愿池”——诸事皆宜！,综合,2023-06-09 11:27:35,149678,2308,491,1583,1737,574,24622
BV1vk4y1p7tr,冰冰学咏春？还当了回舞狮狮头王师傅？,综合,2023-06-09 09:51:51,646572,818,1226,3246,4757,3353,41724
BV16X4y1t74R,可以喝？请自饮吧！,环球,2023-06-08 22:24:47,597396,2662,2185,3732,5373,1703,80008
BV1fV4y1U7SG,2023全国各地高考作文题目出炉！,校园学习,2023-06-07 12:22:23,414453,318,1166,2456,378,1768,29231
BV1Mc411G7Cx,热爱不惧年龄！致每一个努力奔跑的人！,社会,2023-06-07 10:35:54,111251,186,289,656,558,1137,13865
BV1Gh4y1x7Wn,“你们再看看书，老师再看看你们”,社会,2023-06-06 14:44:42,1416653,688,2240,14946,8678,3530,182839
BV1zu4y1Z797,有一种青春叫高三,校园学习,2023-06-06 14:17:50,378943,486,1057,7750,3709,1636,36914
BV12k4y1H76b,美国防部再打脸：我用大数据还原了美国的AI军事试验场,热点,2023-06-05 18:50:04,540345,357,1860,4983,5651,3422,48167
BV1Po4y1g7wh,贵州“村超”——村里的足球狂欢节,综合,2023-06-05 15:17:59,814723,459,1652,2202,1697,1973,64151
BV1Zz4y1q7Pd,航天员上天之后会变高 变胖？,科学科普,2023-06-05 13:12:10,1198046,919,1113,1026,280,1575,40574
BV1Co4y1K7Yr,神舟飞船的“自动驾驶员”有多牛,科工机械,2023-06-04 21:50:12,102163,137,233,578,539,196,12106
BV1tV4y1U71e,“驱离美加军舰”，中国国防部长回应,综合,2023-06-04 20:56:14,193049,60,278,407,368,173,18853
BV1HW4y1X7md,中国国防部长：请各国管好自家的军舰飞机,综合,2023-06-04 16:54:28,504293,152,571,1331,1122,411,44077
BV16N411C74g,欢迎回家，最耀眼的星！,科工机械,2023-06-04 13:01:17,1194438,2595,1328,17624,9044,2870,194104
BV1fo4y1K7hB,费俊龙回地球早餐要加两个煎鸡蛋,综合,2023-06-04 08:48:59,812371,215,917,1831,676,300,68487
BV1VM4y1v7LV,“辣锅”还是“清汤”？,综合,2023-06-03 21:34:32,425894,82,503,850,300,833,23785
BV1Zk4y1W7nv,大熊猫的粪便，不臭，有清香味！,综合,2023-06-03 15:43:32,146786,120,388,313,143,333,14383
BV1LW4y1R7C7,人人都能造枪 央视记者“美国3D打印枪调查”,环球,2023-06-03 12:19:39,747910,2567,2606,4002,1397,3090,46259
BV1Fu411x7qm,美国债务危机连续剧！本集落幕，下集继续！,综合,2023-06-02 20:06:48,240454,374,878,1069,780,466,23764
BV1Lh4y1d7wQ,小 朋 友 跳 国 风 舞 有 多 惊 艳,综合,2023-06-01 21:05:47,913026,746,1117,10542,7694,2953,79101
BV1DV4y1m7E7,听一遍就会唱！《世界冒险指南》可爱出发！,音乐综合,2023-06-01 10:50:19,249683,89,233,1379,865,349,18882
BV1mh4y1s7tV,祝你是勇敢的大人，也是快乐的小朋友！,社会,2023-06-01 08:00:00,252309,682,1186,5922,7839,6306,33108
BV1gX4y187v1,“童年的纸飞机，现在终于飞回我手里”,日常,2023-05-31 22:00:00,413950,2084,692,5217,4933,2361,42233
BV1Ck4y1W7A7,如果现在的你重新上小学，能成为学霸吗？,社会,2023-05-31 20:30:00,1079487,16327,3429,5552,3510,2482,41138
BV1Jo4y1u78S,【独家视频】习近平向广大少年儿童祝贺“六一”国际儿童节快乐,热点,2023-05-31 19:58:36,277531,0,101,1772,1622,3049,39529
BV1eo4y1M74V,总台最后一名驻印度记者签证延期被拒 被迫离境,环球,2023-05-31 17:18:08,351038,107,775,534,350,151,34592
BV1A8411f75i,【独家视频】60秒多角度看神十六载人飞船发射瞬间,热点,2023-05-30 11:25:28,288635,264,690,1751,3775,1402,28967
BV1du411s7zZ,神十六航天员领命出征！,综合,2023-05-30 07:35:53,237146,88,454,734,1239,394,30025
BV1jN411179P,走进顶级实验室 看高铁对撞实测！,科工机械,2023-05-29 16:20:57,804354,781,1147,1655,472,494,33174
BV1ak4y1W7XS,3名航天员都是博士，神舟十六号飞行乘组亮相！,热点,2023-05-29 11:51:30,195093,137,602,458,301,434,14374
BV1VV4y1z7pZ,戴眼镜的航天员桂海潮：中国空间站首位载荷专家,热点,2023-05-29 11:29:47,749184,2657,2971,5083,3964,6941,40142
BV1uP411X7Sn,神十六首次包含3个类型航天员！桂海潮为载荷专家,热点,2023-05-29 10:27:13,138880,67,468,432,258,394,12948
BV1VN41117q9,最新画面！丫丫一到家就被竹子包围,热点,2023-05-29 08:59:04,591138,1764,4057,1464,1446,2668,40300
BV12L411q7tm,飞机的窗户，为什么都是圆角?,综合,2023-05-28 20:21:07,1822389,734,1742,6779,5628,1744,167587
BV1Lm4y147pH,见证历史！国产大飞机C919首次商飞！,综合,2023-05-28 11:49:08,463732,1181,1940,1990,3434,2516,42095
BV1DN411y7so,超罕见！白色野生大熊猫完整影像首度公开,社会,2023-05-27 10:43:12,755995,1999,1712,2968,862,5504,49771
BV1xz4y1B7vd,【焦点访谈】打赏女主播 农村小伙挥霍父亲死亡赔偿款150多万 直播打赏乱象何时休？,社会,2023-05-26 13:17:46,166733,759,1711,563,969,864,14561
BV1Us4y1q7MR,“我惧怕死亡，更惧怕从未活过”,社会,2023-05-26 09:00:30,615884,846,1664,13855,17479,5050,89713
BV1Yu4y1f7ZG,“贵国在伊拉克又犯下多少罪行？”,综合,2023-05-25 22:30:50,250720,167,471,798,673,255,24051
BV1gs4y1T78L,记者调查直播带货夸大虚假宣传：“特效药”实为普通食品，治病说法不可信,热点,2023-05-24 18:33:39,207565,570,1138,657,354,1206,18541
BV1Xu411x79P,中国新任驻美大使谢锋抵达华盛顿，在中国驻美使馆向中美媒体发表讲话,环球,2023-05-24 15:06:43,583006,208,1172,1864,2072,592,58853
BV1CM4y1q7yP,造谣一张嘴，翻脸如翻书！美国就是这样搞外交的？,综合,2023-05-23 10:43:05,340967,477,924,1047,931,364,30801
BV1Ag4y1c7xg,诺奖得主丁肇中：当年母亲不相信我能学好物理,社会,2023-05-22 18:49:05,231303,81,600,2254,673,707,18109
BV1bd4y1Z7Zh,一口就爆浆！“浆果之王”蓝莓应该怎么选？,社会,2023-05-22 12:17:46,181797,119,490,1217,338,1583,18797
BV1Mz4y1B76q,这里的文物，或超10万件！,人文历史,2023-05-21 11:38:57,555953,1703,1668,2364,776,1582,48730
BV1fs4y1K7Q7,盲人，怎么看电影？,综合,2023-05-21 10:25:12,268935,491,701,3529,5049,1221,30786
BV1Qz4y1b7GV,挽救4个赛点，绝境大逆转！,竞技体育,2023-05-21 09:57:53,498668,725,898,4270,7447,4069,48325
BV1pV4y16743,在珠峰大本营拍星空是什么体验？,综合,2023-05-20 18:51:23,40385,78,65,223,164,122,6528
BV1k24y1P7f3,凭西湖大学就想改变世界？施一公：为什么不能？,综合,2023-05-20 17:09:00,274039,108,786,2691,1747,676,31448
BV1DT411x7bJ,从“无视式握手”到“白宫K歌”，都发生了什么？,综合,2023-05-20 11:23:13,823921,2816,1255,3117,1727,924,53363
BV1Hz4y1b7AL,【现场视频】彭丽媛同出席中国—中亚峰会外方领导人夫人参观西安易俗社,热点,2023-05-19 19:53:46,384945,0,101,1297,1124,859,26783
BV1CV4y1z7Rs,如何在应聘时看学习能力？面试官考察技巧有一套,社会,2023-05-19 19:23:05,30348,20,68,195,37,56,4879
BV1jh4y1t73w,“唱反调”的学生就真的不好吗？,社会,2023-05-19 16:46:19,318031,150,1160,4540,1599,1847,26132
BV1Uc411w7GC,最新研究：植物会发声！施一公：声波频率可达35000赫兹以上,社会,2023-05-19 15:21:58,202052,171,904,1819,378,1013,15660
BV1bo4y1F7Vk,“只要功夫深，土里出黄金”,热点,2023-05-19 12:42:08,101325,0,73,316,413,591,11263
BV1wV4y167jg,【4K】穿越古今，漫步大唐芙蓉园,社会,2023-05-18 23:41:20,139168,158,556,1037,851,702,13427
BV1DT411x7qa,看看国宴吃什么,综合,2023-05-18 21:42:34,1031289,619,1564,2878,384,1360,52073
BV1FP41197En,有朋自远方来，盛礼迎之!,日常,2023-05-18 20:38:27,504082,0,101,4645,5587,4878,41445
BV1ih411w7EF,近距离看首次半开放式集体国宴,环球,2023-05-18 19:37:14,321718,388,999,1712,509,2227,16448
BV1yV4y1z7jk,【独家视频】习近平向托卡耶夫致以生日祝福,综合,2023-05-17 22:55:27,105298,0,60,324,603,347,13940
BV1yk4y1L7J5,中亚的五个“斯坦”，一次说清,综合,2023-05-17 19:05:00,493069,500,1424,4763,2058,1696,36642
BV17o4y1F7Mu,连心丨习主席点赞的“熊猫侠”,综合,2023-05-17 16:19:35,114666,0,35,578,476,236,19252
BV1wo4y1F7GV,韩国最大在野党党首：日本应“自饮”排海核污水,环球,2023-05-16 11:26:18,91891,56,410,242,170,109,13580
BV1fP411R7ic,当他踢出顺拐正步那一刻，我绷不住了......,社会,2023-05-15 20:50:32,590586,223,809,1100,349,2679,33765
BV1Sd4y1f7L4,叙利亚回归阿盟 “偷石油”的美国唱反调,环球,2023-05-15 12:12:23,192388,267,637,732,685,314,20629
BV1Sz4y1t786,专家解读：“AI歌手”翻唱或涉多项侵权行为,AI音乐,2023-05-14 21:44:28,550197,509,2794,2266,477,2774,30394
BV1LP411d7Nk,看完这条视频的你，也给妈妈打个电话吧,社会,2023-05-14 12:44:52,65879,20,449,328,420,265,11056
BV1Mc411P7tx,因为这种病，我的妈妈叫我妈妈……,社会,2023-05-14 11:18:42,307042,193,249,719,182,332,16018
BV1vs4y1Q7Tk,【时政微视频】报得三春晖,综合,2023-05-14 08:00:00,113569,0,111,669,1229,1120,14898
BV1Bh41157Ve,谭爷爷的“果赖召唤术”是如何养成？,综合,2023-05-13 10:03:58,495647,337,479,2369,2027,1208,47858
BV1to4y1V7hZ,爱吃回锅肉 “中文八级”的哈萨克斯坦总统,社会,2023-05-12 20:59:16,271547,108,346,894,219,228,18413
BV1rz4y187KU,无人机“生前”最后画面：被红隼当作猎物捕捉 扔向树林,社会,2023-05-12 17:32:32,668144,425,1421,2571,377,1727,55446
BV1Bg4y1G7V6,大口吃肉 不再挑刺 我们真能吃到“无刺鱼”了？,社会,2023-05-12 16:49:22,555594,456,2891,1854,769,2858,36435
BV1qc411K7LT,这就是祖国，你永远可以相信她,热点,2023-05-11 22:17:57,341721,489,851,2672,5703,973,34188
BV1ym4y1h7Yb,最新发现！我国科学家在月壤中发现天然玻璃纤维,社会,2023-05-11 09:22:43,440614,248,1780,1523,417,828,34848
BV1VT41187V1,16岁少林寺习武 回伦敦办武校 这个英国人有点功夫,环球,2023-05-09 22:21:15,169764,244,434,661,651,211,17731
BV1Jm4y1h7ar,【现场画面】120秒带你速览俄罗斯胜利日红场阅兵,环球,2023-05-09 20:06:43,277759,280,988,2286,1122,861,33260
BV1Fh411576z,博士泄露军事敏感信息，咨询企业沦为境外情报机构帮凶！,综合,2023-05-09 10:01:17,204715,236,758,804,359,947,21253
BV1Ym4y1h7GS,两部门出手！房产中介要合理降低住房买卖和租赁经纪服务费用,社会,2023-05-08 18:33:47,211745,137,701,706,255,1474,16526
BV1MX4y1m7TX,山西平遥200多亩耕地变工业垃圾填埋场 多次叫停仍拒不整改！,社会,2023-05-08 14:34:55,448785,270,1301,1712,1716,1394,67549
BV1Qk4y1j7WA,加剧中美关系紧张 99岁芒格连说三个“愚蠢”,环球,2023-05-08 12:24:55,221325,40,301,479,129,138,12973
BV1om4y1C7yy,“北京不明白”时该怎么办？,社会,2023-05-07 16:54:20,813768,80,291,1391,361,164,30129
BV1Xm4y1C7ks,美国债务上限是怎么增长两千多倍的？,环球,2023-05-06 18:42:21,410631,982,1267,1833,818,868,35033
BV1jM41137dw,山东舰最新训练画面来了！,综合,2023-05-06 17:00:07,428528,703,687,1840,1265,437,32073
BV1Y24y1T71D,世卫组织：新冠疫情不再构成“国际关注的突发公共卫生事件”,环球,2023-05-05 21:58:38,283091,108,2310,1141,296,1928,16174
BV1XV4y1k7g4,“小猪妖”怎么来的？《小满》如何拍摄？为你揭秘《中国奇谭》的幕后世界,综合,2023-05-05 16:00:00,213836,173,215,1519,611,218,24360
BV1io4y1A7kE,樊锦诗向北大捐赠1000万，支持敦煌学研究。,综合,2023-05-05 15:33:40,657149,520,878,4331,4213,802,112918
BV1Xs4y1X7rh,发动“颜色革命” 揭秘美国CIA惯用的五种手段,环球,2023-05-04 18:58:22,194939,173,1359,2664,2050,1357,26156
BV1Hs4y1X72C,【相对论】你“进淄赶烤”了吗？跟着央视记者看凌晨四点的淄博,综合,2023-05-04 15:47:34,378640,1413,1024,2214,3173,1146,29872
BV13s4y1378t,【青春万岁】调查乡村饮水安全 她当上了“地球卫士”,社会,2023-05-04 10:10:00,58445,33,158,345,220,132,9061
BV1Ms4y137ac,一起给弹幕注入灵魂！,竞技体育,2023-05-04 08:00:00,46169,379,101,129,202,101,6242
BV14o4y1x7iC,俄罗斯称乌克兰无人机袭击克里姆林宫  乌方回应“没有参与”,环球,2023-05-03 22:43:48,490857,508,2293,1505,398,2598,37950
BV1SP41127ER,【时政微视频】青年朋友的知心人,热点,2023-05-03 12:42:09,321262,0,99,536,532,1148,9288
BV1Ag4y1j7f4,【青春万岁】那个自学圆珠笔画的天才画家 为什么要转型？,日常,2023-05-03 10:00:00,124964,152,192,1372,823,322,13664
BV1Ks4y1X7sn,人 类 到 底 有 多 能 挖？,日常,2023-05-02 13:17:40,2933117,1385,2122,15381,1706,809,187579
BV1Gh4y1J7kt,【青春万岁】让年轻人爱上这部“剧”,社会,2023-05-02 10:00:00,70364,68,109,475,507,183,8423
BV1FX4y127Gv,他是一个人，却也是三百人,社会,2023-05-01 21:00:38,131541,250,303,1183,2072,446,16946
BV13s4y1w7rY,【青春万岁】是平凡的技术工人，是闪耀的世界冠军,社会,2023-05-01 10:00:00,347195,424,843,2242,2421,1931,33373
BV1AM411V7bs,一天之内，中国人能做些什么？,社会,2023-05-01 09:26:29,329632,382,663,3540,2280,675,39196
BV1h24y1F7hu,世界棋王！丁立人创造历史,桌游棋牌,2023-04-30 22:36:54,1379743,746,1597,6292,8343,3027,159028
BV14o4y1w7bB,一句承诺，他用一生履行……,热点,2023-04-30 18:33:28,72714,37,46,323,403,72,11840
BV1VP41127CY,美向韩国派遣核潜艇？尹锡悦要将韩国带向何方,环球,2023-04-30 16:55:11,164096,313,447,296,190,201,11496
BV1rM4y18797,不止老年人 年轻人一样需要？陪诊师究竟是什么？,热点,2023-04-30 13:36:42,354807,277,900,4018,1335,3933,31231
BV1uV4y1d7Hr,【青春万岁】追 风 暴 的 人,社会,2023-04-30 10:00:00,75804,63,102,844,416,282,9261
BV1tm4y117tf,不用微信 认为手机浪费太多时间 成龙：我和年轻人脱节了,社会,2023-04-29 16:52:55,532152,1152,1824,2689,928,540,35134
BV1EM411G7pH,流量当道 技术迭代 成龙：“真打真摔”已经过时了,社会,2023-04-29 13:05:36,431857,848,1348,1761,569,307,32973
BV1tm4y117p8,【青春万岁】中国首位唢呐博士 一曲《百鸟朝凤》惊艳世界,社会,2023-04-29 12:00:00,262673,413,401,1396,1854,493,24561
BV1424y1F79a,美国窃听成瘾难辩驳 盟友接连被坑好尴尬,环球,2023-04-28 18:53:17,54309,117,85,262,140,87,8527
BV1hm4y117xq,【青春万岁】稚晖君：把头扎进沙漠，发现沙子下是星辰大海,热点,2023-04-28 12:00:00,644049,743,1023,7514,12089,4755,44707
BV1jP411277J,小撒“开讲”北大青春记忆,综合,2023-04-28 09:35:03,211487,231,189,3256,2020,568,18953
BV1Nh41177YP,“我们来了，大家安全了！”,热点,2023-04-27 17:44:17,255484,126,377,969,1058,196,39411
BV1VX4y1m7HJ,归途很远，祖国很近！,热点,2023-04-27 16:09:39,174693,191,432,816,1310,432,21740
BV1ea4y1V7Zr,“换皮”战机、濒临淘汰的军舰……谁才是美国军售的“大冤种”？,热点,2023-04-27 14:41:11,322612,321,497,820,359,179,24738
BV1Co4y147Wj,应用现代化助推数字经济增长,软件应用,2023-04-27 14:13:37,19441,5,37,143,62,71,4886
BV1jo4y1L7P7,有一种安全感叫祖国接你回家,热点,2023-04-27 11:18:21,487629,228,599,1718,2094,537,57670
BV1CL411Y7wb,借你一双航天员的眼睛 你会看见什么,日常,2023-04-27 10:03:01,20295,20,66,163,117,55,5364
BV1Fm4y1173m,习近平应约同乌克兰总统泽连斯基通电话,环球,2023-04-26 19:46:29,385814,0,99,958,1802,2204,23428
BV1Ds4y1A7CA,阔别故土20年！各方将全力保证大熊猫“丫丫”平安到家,热点,2023-04-26 16:05:04,258260,423,2033,614,542,345,30997
BV1Qs4y197pE,这个小县城开了300多家咖啡店 “咖啡密度”远超一线城市,社会,2023-04-25 20:24:55,252099,287,550,1386,393,2041,12160
BV1ko4y147oc,假“央视栏目”记者落网 自制假证张口就要60万,社会,2023-04-25 13:48:08,270990,165,390,806,190,265,18467
BV1uv4y1J7TY,【当燃】御风术的终极快乐！,社会,2023-04-24 19:05:05,65367,122,206,234,303,226,10140
BV17X4y1m786,太好听了！许嵩、郎朗合作歌曲《心有所向》,音乐现场,2023-04-24 12:15:00,913962,2432,3208,15443,37934,12331,75963
BV14X4y1B74r,我愿称之为绝活！,热点,2023-04-23 15:06:00,174842,74,125,1069,1483,128,26096
BV1dm4y127KJ,迷茫、焦虑、彷徨……这些问题 我们为你在书中找到了答案！,人文历史,2023-04-23 13:33:03,318042,647,354,3502,3302,1041,21859
BV1Ho4y1b7F8,“入职”海军，体验舰上生活的一天！,汽车生活,2023-04-23 12:39:55,1190614,3481,1966,7185,15078,3283,98945
BV1Gc411J7qi,这就是安全感！今日份点赞，给人民海军！,综合,2023-04-23 08:00:00,73362,211,258,835,1317,533,13074
BV16s4y1d7Yy,日不落直播间、遍地翡翠毛料……这座中缅边境小城神奇在哪？,热点,2023-04-22 21:13:43,62717,59,140,200,132,183,6367
BV1tT411n7oj,【当燃】因为爱书店，她们就做了一份“书店地图”,日常,2023-04-22 17:46:30,61405,51,313,860,624,272,9634
BV1BM411V7nj,除了李逍遥和Tim 余杭还有什么？,社会,2023-04-21 19:17:09,104640,161,182,520,389,419,10235
BV1ws4y1d7SG,美国“星舰”升空不久后爆炸,环球,2023-04-20 23:17:18,541092,2002,4578,936,650,2225,30444
BV17M411V7qn,也门首都突发踩踏 至少80死220伤,综合,2023-04-20 10:35:05,114040,28,168,285,71,194,13110
BV1UM4y1h7et,肺癌真的很可怕吗？,科学科普,2023-04-20 09:04:00,103802,81,562,765,228,728,12288
BV1oo4y1t7fy,一起去抓住今年春天最后的尾巴！,综合,2023-04-20 08:00:00,41296,21,195,388,250,233,6472
BV1zM411L7hZ,痛心！长峰医院火灾事故情况通报 已致29人死亡,社会,2023-04-19 13:09:57,270579,100,451,457,200,967,17320
BV1zh411E7Ws,【日本侵华独家影像披露】伪满洲国影像 揭示傀儡政权完全由日本人控制,综合,2023-04-19 09:30:00,115259,28,258,1221,960,260,18042
BV1ds4y1w7eA,【日本侵华独家影像披露】轰炸天津后 日军竟以“废迹”炫耀武力,人文历史,2023-04-18 09:37:43,204695,219,492,3129,3564,755,31972
BV1qL411e7AY,中国公派交换生记录硝烟下的苏丹,综合,2023-04-17 22:02:51,356862,299,523,910,355,573,32869
BV1Da4y1A7pv,姚明最新回应：深感痛心！教训深刻！,综合,2023-04-17 14:44:12,1175521,248,834,1522,822,1840,52331
BV14M411L7q1,男性发病 女性不发病？血友病患者为什么是“玻璃人”？,科学科普,2023-04-17 11:30:00,347901,334,631,3226,1425,896,29033
BV13M4y1y7x3,【日本侵华独家影像披露】清河车站运兵视频 揭露日军侵略野心,综合,2023-04-17 10:08:05,176958,112,397,2137,2614,593,28150
BV15m4y1U77m,【日本侵华独家影像披露】“七七事变”后的宛平城影像 揭露日军宣传谎言,人文历史,2023-04-16 19:47:39,275902,277,487,4416,5217,1444,41630
BV1Yh411u76w,首次公开！总台独家影像揭露日本侵华滔天罪行,社会,2023-04-16 17:17:25,620822,438,1030,9323,12230,1894,97347
BV1uP411S7DQ,小撒不会念的字问康辉 康辉不会念的字会问谁？,日常,2023-04-16 12:34:21,266058,109,475,669,334,179,18408
BV1io4y187Q1,全是真的？美国人泄了美国人的密？,综合,2023-04-16 10:46:18,370346,230,545,2438,1444,984,39310
BV16c411n7HY,让潍坊风筝给你带来亿点震撼,社会,2023-04-15 19:12:47,375768,339,863,1544,665,4534,30251
BV18h411u717,你没看错 这真的是跨境隧道！,热点,2023-04-15 14:15:44,142303,114,246,431,210,147,14842
BV1Av4y1n776,现场视频！岸田文雄演说现场传出爆炸声,环球,2023-04-15 11:37:50,678157,92,2058,1779,394,7394,48575
BV1WX4y1z7Fy,森林消防员遭遇“恐怖”爆燃 看着让人揪心,日常,2023-04-15 11:01:22,530269,1728,1306,2857,5537,1344,88561
BV1g24y1c7cm,高燃炸裂戏腔！这也许是“国家安全持剑人”出镜最多的一次,热点,2023-04-15 09:27:57,696712,459,185,14328,27540,2126,65537
BV1u24y1A71W,小学辍学、17岁断指......巴西总统卢拉如何开启逆袭人生？,热点,2023-04-14 22:35:29,660206,415,629,5351,2776,1274,60813
BV1sh4y1W7TL,室内？室外？欢迎仪式到底在哪举行？,热点,2023-04-14 19:02:48,837619,446,414,2852,1075,353,79919
BV1wM4y1y7Dj,你看过这个角度的军乐团表演吗？,热点,2023-04-14 17:51:21,59192,4,26,240,173,56,8125
BV1Sh4y1p75t,【独家视频】巴西总统卢拉向人民英雄纪念碑敬献花圈,热点,2023-04-14 13:23:54,555585,307,502,2492,1655,775,88605
BV1Qv4y1H7Wb,别 再 老 是 挖 鼻 孔 啦,社会,2023-04-13 14:21:40,923095,737,2191,5106,854,17883,25640
BV1zm4y1m7cD,神奇生物在哪里？探秘海南热带雨林奇妙夜,综合,2023-04-12 16:00:43,43829,106,71,290,151,87,7158
BV1Fc411p7jn,利剑出鞘，剑指“台独”——“联合利剑”演习全纪录,综合,2023-04-11 20:44:33,787419,2154,1603,10562,13503,13591,70747
BV1W54y1F7d1,男子假冒联合国车牌被查，民警你别笑！,综合,2023-04-11 18:56:39,683240,2139,1613,2410,501,4838,35047
BV1QX4y167xK,“足球青训不是为了胜负和大人的荣誉，而是孩子的潜力”,综合,2023-04-11 18:08:15,66982,55,206,247,119,101,9163
BV1rN411w7Fn,外交部：将以最快速度将大熊猫“丫丫”平安运送回国,综合,2023-04-11 16:58:42,822580,1664,5369,3967,4827,3162,139573
BV1Es4y1K7AB,【伊拉克战争20年】一场基于谎言的战争！,综合,2023-04-10 20:27:16,611544,551,1244,6489,2953,1460,66057
BV18X4y1r7rS,山东舰编队参加！构建多向围岛锁台态势！,综合,2023-04-10 13:14:54,182389,203,422,665,664,386,16786
BV1gm4y1m7hz,小撒、小尼探访300年老戏楼 致敬中国第一部电影《定军山》,社会,2023-04-10 10:26:16,516449,254,253,2523,1486,446,28637
BV1HT411W7JG,【面对面】林俊德去世前拒绝儿子探望,日常,2023-04-10 10:15:21,180825,360,287,1510,2214,352,20267
BV1mM411T7zS,独家现场！东部战区9日组织联合演练 持续保持围岛进逼态势,热点,2023-04-09 13:01:19,516916,350,966,1305,1336,1867,34913
BV18M4y117FT,特朗普案成美国“奇观”  美民众：政客只关心自己,环球,2023-04-08 14:36:43,265150,138,539,524,221,235,21872
BV1xk4y1v7CM,独家视频！多军种出动，全向围岛慑压!,热点,2023-04-08 12:44:30,816431,1488,2175,3230,6504,3782,74674
BV1os4y1N7Td,九霄环佩！近距离看1267岁的古琴长啥样,社会,2023-04-07 23:47:33,867927,1085,2048,5503,1638,4446,54517
BV1K24y1L79t,用三种话打招呼 马克龙的普通话水平如何？,社会,2023-04-07 20:06:10,408895,118,663,969,236,480,23672
BV14s4y1N7NU,【独家视频】习近平举行仪式欢迎法国总统马克龙访华,热点,2023-04-06 16:05:07,548137,0,100,1922,2080,1601,33302
BV17j411A79X,法国记者围观拍照 马克龙访华“座驾”什么样？,社会,2023-04-06 12:56:52,875521,306,724,1811,450,1181,42676
BV1h24y157RY,特朗普再次否认所有指控：从未想到这样的事情会发生在美国,日常,2023-04-05 15:33:32,496772,265,1247,1398,503,957,42623
BV1Zv4y1p7Qi,【相对论】她们，帮我陪妈妈走完最后一程,社会,2023-04-05 09:44:01,116262,92,172,800,614,396,10845
BV1ZV4y1S7NF,【清明】细雨缠绵，思念悠悠,日常,2023-04-04 22:00:00,123956,49,310,2575,1030,948,16802
BV1To4y1p7M4,“警号重启，我就成为了你”,社会,2023-04-04 21:00:00,333369,228,281,4088,4076,453,47562
BV1qc41157DC,外交部对坂本龙一去世表示哀悼：他为中日友好交流作出了贡献,社会,2023-04-03 16:47:36,1377346,1334,2775,19370,17696,13200,204100
BV15V4y1S7DJ,大气磅礴！当交响乐团“唱起”陕北民歌,环球,2023-04-02 11:27:28,136588,238,304,2652,1231,1132,12603
BV11N411N7JG,王冰冰向你发出征集邀请！,日常,2023-04-02 09:45:09,115007,125,313,673,1045,245,14696
BV1w24y157Gu,自主研制！我国首套高温超导电动悬浮试验系统完成悬浮运行,社会,2023-04-01 21:02:03,1300214,745,1382,4027,1991,1865,102044
BV1Lg4y1G7w1,马英九在湘潭祭祖时几度哽咽,热点,2023-04-01 18:03:43,549591,120,612,1255,559,1714,28883
BV14s4y1U7uJ,总台专访潘基文：面对冲突挑战，我想引用中国的古训——求同存异,环球,2023-03-31 22:19:55,211714,55,201,1235,332,207,12162
BV1Mk4y1i7ad,总台国家电子竞技发展研究院揭牌成立,热点,2023-03-31 17:23:20,282359,113,944,1404,783,5201,21532
BV1PX4y1d7eo,FC-31战机模型送到王伟墓前！再一次，呼叫81192！,社会,2023-03-31 12:00:00,319384,400,951,3724,6867,3055,49493
BV1bM4y1U7qE,突袭！一次云上生产环境的纪实大考,社会,2023-03-30 20:04:44,50500,14,105,145,136,180,8701
BV1Zg4y137oe,马英九参观抗击新冠肺炎疫情武汉保卫战专题展,社会,2023-03-30 18:36:08,126350,19,172,331,152,228,11301
BV1m84y1g75k,一分钟或能释放八个太阳的能量 我国精确探测至今最亮伽马射线暴,科学科普,2023-03-29 14:44:50,295379,167,947,2339,460,710,26382
BV1hX4y1o7mC,烧烤哪里吃得好？淄博绝对少不了！,热点,2023-03-28 20:18:06,118822,206,694,713,599,3165,13080
BV1vY4y1S7MV,美国一核电站发生泄漏却被隐瞒四个月 这里会是下一个福岛吗？,环球,2023-03-28 12:29:36,220901,191,722,1051,457,1432,22461
BV1bh411V71s,这奖品太接地气了……,社会,2023-03-27 19:25:27,1199031,212,958,4206,1984,2123,138626
BV1HX4y1R74d,马英九率团抵达大陆,热点,2023-03-27 17:15:21,256302,76,307,469,273,753,15620
BV1zT411q7Mf,“群嘲”开启！外国博主看到美国会TikTok听证会后蚌埠住了,环球,2023-03-27 11:18:53,1110476,203,701,5905,944,1450,82272
